Time,Label
0.0,5
0.5,5
1.0,5
1.5,5
2.0,1
2.5,1
3.0,1
3.5,1
4.0,1
4.5,1
5.0,1
5.5,1
6.0,1
6.5,1
7.0,1
7.5,1
8.0,1
8.5,1
9.0,1
9.5,1
10.0,2
10.5,2
11.0,2
11.5,2
12.0,2
12.5,2
13.0,3
13.5,3
14.0,3
14.5,3
15.0,3
15.5,3
16.0,3
16.5,3
17.0,3
17.5,3
18.0,3
18.5,3
19.0,3
19.5,3
20.0,4
20.5,4
21.0,4
21.5,4
22.0,4
22.5,4
23.0,4
23.5,4
24.0,4
24.5,4
25.0,4
25.5,4
26.0,1
26.5,1
27.0,1
27.5,1
28.0,1
28.5,1
29.0,1
29.5,1
30.0,1
30.5,1
31.0,1
31.5,1
32.0,1
32.5,1
33.0,1
33.5,1
34.0,1
34.5,1
35.0,1
35.5,1
36.0,1
36.5,1
37.0,1
37.5,1
38.0,1
38.5,1
39.0,1
39.5,1
40.0,1
40.5,1
41.0,2
41.5,2
42.0,2
42.5,2
43.0,2
43.5,2
44.0,3
44.5,3
45.0,3
45.5,3
46.0,3
46.5,3
47.0,3
47.5,3
48.0,3
48.5,3
49.0,4
49.5,4
50.0,4
50.5,4
51.0,5
51.5,5
52.0,5
52.5,5
53.0,5
53.5,5
54.0,5
54.5,5
55.0,5
55.5,5
56.0,5
56.5,5
57.0,5
57.5,5
58.0,1
58.5,1
59.0,1
59.5,1
60.0,1
60.5,1
61.0,1
61.5,1
62.0,1
62.5,1
63.0,1
63.5,1
64.0,1
64.5,1
65.0,1
65.5,1
66.0,1
66.5,1
67.0,1
67.5,1
68.0,1
68.5,1
69.0,1
69.5,1
70.0,1
70.5,1
71.0,1
71.5,1
72.0,2
72.5,2
73.0,2
73.5,2
74.0,2
74.5,2
75.0,2
75.5,2
76.0,3
76.5,3
77.0,3
77.5,3
78.0,3
78.5,3
79.0,3
79.5,3
80.0,3
80.5,3
81.0,3
81.5,3
82.0,4
82.5,4
83.0,4
83.5,4
